ID,SMILES,Outcome
8607,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,0
60962,NNc1ccccc1,0
60196413,CCOc1cccc(C2(N3CCN(c4ccccc4)CC3)CCC(C)CC2)c1,0
43961,NCc1ccccc1Sc1ccccc1CO,0
7579,Nc1ccc(Oc2ccc(N)cc2)cc1,0
7648,C1CN(SSN2CCOCC2)CCO1,0
72913,N#Cc1ccccc1N,0
1551246,CC(C)=CCCC(C)=CC#N,0
31635,O=C(O)c1ccccc1NCCc1ccccc1,0
6555,CC(C)CBr,0
5702293,N=c1c2c([nH]c3ccccc13)CCCC2O,0
8209,CCCCCCCCCCCCCCO,0
87329,C=COCCCCO,0
170249,C=Cc1cccc(CCl)c1,0
2273,NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,0
5356,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,0
1623625,CCCCCC(C=O)=Cc1ccccc1,0
11169,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0
12101,CCc1cccc(O)c1,0
19871,CCC(O)C(C)(C)C,0
122600,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,0
8110,CCCCN=C=O,0
12025,OC1=NCCC1,0
8667,CN(C)CCN(Cc1cccs1)c1ccccn1,0
6403,CCC(C)(C)C,0
71793,O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,0
23673837,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,1
8213,CCCCCCCCCCCCCCCCBr,0
110862,CC1CNCC(C)O1,0
8257,C=CC(C)(C)O,0
26690,CCCCCCCCCC(=O)N(C)C,0
6211,O=C1N=C(O)CC(O)=N1,0
1549778,CC(=O)CCC=C(C)CCC=C(C)C,0
65399,CN1NC(=N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23,0
4066,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,1
6899,Oc1c(Cl)cccc1Cl,0
17816,C=CCOC(=O)CC(C)C,0
3690,O=P1(NCCCl)OCCCN1CCCl,0
19004,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0
11524680,CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C,0
7933,Oc1cccc(Cl)c1,0
64947,COC1OC(CO)C(O)C(O)C1O,0
8820,N#CCC(=O)NN,0
59708,CCC(C(N)=O)N1CCCC1=O,0
54459,c1ccc2c(c1)OCC(C1=NCCN1)O2,0
8021,CCNCC,0
61701,O=S(=O)(O)SSS(=O)(=O)O,0
5284361,CCC(Cl)CCC(Cl)C(Cl)CC(Cl)C(Cl)C(Cl)CCl,0
118574,COC(=O)c1cc(Cl)ccc1OC,0
9574235,COc1ccc(C=NNC(=O)c2ccncc2)cc1OC,0
7966,OC1CCCCC1,0
8007,CCCCN,0
11860,Nc1cc(Cl)c(N)c(Cl)c1,0
2475,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,0
5282375,CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,0
221260,CCC(C)(OOC(C)(C)C)OOC(C)(C)C,0
8295,O=P(OCCCl)(OCCCl)OCCCl,0
2799,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,1
61254,CCC[Si](OC)(OC)OC,0
49837,O=C(O)c1snc(Cl)c1Cl,0
31355,CC(C)COP(=O)(OCC(C)C)OCC(C)C,0
6579,C=CC(N)=O,0
10967,ClCOCCl,0
4418,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,1
4930,CC(C)NCC(O)c1ccc2ccccc2c1,0
10387,O=C(Cl)OCc1ccccc1,0
441328,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(N)C2SC1,0
5280567,Cc1cc(=O)oc2cc(O)ccc12,0
2148,Nc1ccc(C(=O)NCC(=O)O)cc1,0
3828,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,0
3516,COc1ccccc1OCC(O)CO,0
8630,Nc1cc(Cl)cc(C(=O)O)c1Cl,0
23892,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,0
8344,COCCOC(=O)c1ccccc1C(=O)OCCOC,0
71310,CCC1(c2cnc[nH]2)Cc2ccccc2C1,0
7098,CCN(Cc1ccccc1)c1ccccc1,1
10914,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,0
5311398,C=CC[N+]1(C2CC3C4CCC5CC(OC(C)=O)C(N6CCCCC6)CC5(C)C4CCC3(C)C2OC(=O)CC)CCCCC1,0
11002,CCCCSCCCC,0
2541,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
70837,O=C(c1ccccc1)c1ccc(O)c(O)c1O,0
9462,Nc1ccc(-c2ccc(F)cc2)cc1,0
23675796,COC(=O)c1cc(C(=O)OC)cc(S(=O)(=O)O)c1,0
15553,O=C(O)c1nc(Cl)ccc1Cl,0
5282386,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0
5282199,CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0
104556,OCCN1CN(CCO)CN(CCO)C1,0
24433,CCCCOC(=O)c1ccccc1N,0
79635,N#CC1(N)CCCCC1,0
3083802,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,0
5719,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0
3059,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0
9910393,CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,0
11933,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,0
61138,C=CCCC(=O)O,0
23664644,Nc1ccc(S(=O)(=O)O)cc1,0
7525,CCN1CCOCC1,0
31225,CCC(=O)OCCc1ccccc1,0
4338370,Nc1ccc(N)c([N+](=O)[O-])c1,0
7651,CC(C)CC(=O)OCc1ccccc1,0
7540,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0
19042,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,1
23673604,CCCCCCCCCCCCCCCCCCOS(=O)(=O)O,1
78766,O=c1c2ccccc2nc(O)n1CCCl,0
667493,Cc1cc(O)nc(S)n1,0
66007,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0
1488,COC(=O)COc1ccc(Cl)cc1Cl,0
11499,O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],0
7979,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0
9934458,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,1
11565,Cc1cncc(C)c1,0
50942,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0
6426848,CCOCN(C(=O)CS(=O)(=O)O)c1c(C)cccc1CC,0
19750,O=C(CCCCl)c1ccc(F)cc1,0
25053,CCCCC(CC)COCCC#N,0
4847,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,0
31242,CCc1ccc(O)cc1,0
85624,Cc1onc(-c2ccccc2)c1C(=O)Cl,0
6866,Clc1ccc2c(Cl)ccnc2c1,0
444030,NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,0
9161,C1=Cc2cccc3cccc1c23,0
2082,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0
7308,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,1
31347,O=S1(=O)CCCC1,0
4,CC(O)CN,0
135398752,O=c1nc2[nH][nH]cc-2c(O)n1,0
7957,CC(C)CC(O)CC(C)C,0
5311271,COc1cccc(C(O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,0
11271,CC(C)C(=O)C(C)C,0
4671,CCCCCCCCCCCCCCCC(=O)NCCO,0
60560,CCc1ccc(CCOc2ccc(CC3SC(=O)N=C3O)cc2)nc1,0
7362,O=Cc1ccco1,0
102293,CCC(CO)CO,0
11903,CCc1ccccc1C,0
4485,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0
6432394,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0
24180709,CN=C(S)S,0
12898,Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,0
4495,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0
4044,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0
5798,c1ccc2[nH]cnc2c1,0
13086,Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,0
6336,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,0
12629,CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,0
62902,CCCC(C)C(=O)OCC,0
104762,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,0
3091,CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,1
26808,Cc1cnc(C)c(C)n1,1
8062,N#CCCC#N,0
92400,CC(CSC(=O)c1ccccc1)C(=O)N1CC(Sc2ccccc2)CC1C(=O)O,0
6997371,CC12CCC(C1)C(C)(C)C2O,0
5447130,NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,0
243274,CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0
134601,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0
6918132,CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
13150,CC(C)(C)C(=O)C(=O)O,0
66885,OCCOc1cccc(OCCO)c1,0
679,C[S+](C)[O-],0
441314,OCCN1CC(O)C(O)C(O)C1CO,0
69908,CC(=O)c1ccc2c(c1)Cc1ccccc1-2,0
69990,O=P(Cl)(Cl)c1ccccc1,0
88855,C=C(C)C(=O)OCCOC(=O)CC(C)=O,0
92839,CC(O)COc1ccccc1,0
5311454,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,0
73917,COC(=O)CCCC(=O)O,0
8100,BrCCCCCBr,0
6983,O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,0
7238,Cc1ccccc1Cl,0
66117,NNC(=O)CCCCC(=O)NN,0
86736,CCCCCCC1CCOC1=O,0
77353,C=C(C)c1cccc(C(=C)C)c1,0
636399,CC(CCc1ccc2c(c1)OCO2)NN,0
3090,Cc1ncc([N+](=O)[O-])n1C,0
7849,ClCCBr,0
80311,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0
167980,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0
5281034,CC12CC(=CO)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,1
10439,Nc1ccccn1,0
64761,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0
7873,CCOP(=O)(OCC)OP(=O)(OCC)OCC,0
86287517,N=C(N)N[N+](=O)[O-],0
5319754,CCC=C(C)C=O,0
93128,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,0
65394,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,0
24744,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0
19113,CNC(=O)Nc1ccc(Cl)c(Cl)c1,0
19223,COC(C)(C)CCCC(C)CC=O,0
3229,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0
5578,COc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc(OC)c1OC,0
12021,COC(=O)OC,0
9867605,COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,0
4893,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)[nH]c(=N)c2cc1OC,0
638144,CCOC(=O)C=CC(=O)OCC,0
5371102,CCC=CCCOC(=O)c1ccccc1O,0
2733708,CCOC(=O)CC(=O)c1cc(F)c(Cl)nc1Cl,0
11477651,CCCOc1sc(C(=O)N2CCC(c3cc(CN)ccc3F)CC2)c(C)c1Br,1
12813,CCCCCCC1CCC(=O)O1,0
11356,Cc1ccc([N+](=O)[O-])c(N)c1,0
1752,CCCCCCCCCc1ccc(O)cc1,0
14079,CC(=O)c1ccc[nH]1,0
23537,CC(=O)Nc1ccc(C)c(Cl)c1,0
111037,CC(=O)OC(C)(C)C1CC=C(C)CC1,0
17462,O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3)c(S(=O)(=O)O)cc2c1)c1ccccc1,0
8883,CC(C)(O)C#CC(C)(C)O,0
75018,COc1cc2c(cc1OC)C(=O)CC2,0
83064,CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
18756,C=CC(C)=CCC=C(C)C,0
71518,C[N+](C)(C)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0
11659,ClC(Cl)(Br)Br,0
5355732,CC=C(C)C#N,0
24482,NS(=O)(=O)O,0
39042,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0
9862176,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,0
15504,CCC1CCCCC1,0
8693,CCCOC(=O)c1ccc(C(=O)OCCC)nc1,0
14511,CC1=CC(=O)CCC1,0
12388,CCCCCCCCCCCCC,0
8394,Oc1nncc2ccccc12,0
33934,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,0
7420,O=C(O)c1cccc(O)c1,0
25150753,CN(C)CCC(c1ccccc1)c1ccccn1,0
6397,C[Si](C)(C)Cl,0
135409453,CCCCCNC(=N)NN=Cc1c[nH]c2ccc(OC)cc12,1
8374,O=C(O)c1ccccc1Cl,0
17004,Cc1ccc(O)c(C(C)(C)C)c1,0
5280805,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0
177,CC=O,1
8507,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(S(=O)(=O)O)cc2S(=O)(=O)[O-])cc1,1
7494,O=[N+]([O-])c1ccc(CCO)cc1,0
12744,CCCCCCCCCCCBr,0
23672329,O=S(=O)(O)c1cc(O)ccc1O,0
54680694,CN(C)C1C(=O)C(C(=O)NCN2CCCC2)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0
61585,CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,0
31573,CCN=c1nc(SC)[nH]c(=NC(C)C(C)C)[nH]1,0
11350,O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1,0
13689,CCOP(=O)(N=C1SCCS1)OCC,0
117549,CCCCCC1=CCCC1=O,0
94617,CC(C)(C)C(=O)CCc1ccc(Cl)cc1,0
159278,OCC1OC(OCCc2ccc(O)cc2)C(O)C(O)C1O,0
92821,CCCOC(=O)C(C)O,0
10757,O=C(CCl)c1ccccc1,0
12573,ClP(Cl)c1ccccc1,0
7622,CCCCN(CCCC)CCCC,0
25711,CNC(=O)N(c1ccccc1)c1ccccc1,0
7541,Clc1nc(Cl)[nH]c(=Nc2ccccc2Cl)n1,0
16247,CNC(=O)Oc1ccc(N(C)C)c(C)c1,0
929262,CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,0
9237,C1CN2CCN1CC2,0
71622,CCCc1ccc(OCC(=O)N2CCN(C(=O)COc3ccc(CCC)cc3OC)CC2)c(OC)c1,0
9076,CCOc1ccc(N)cc1,0
7973,Brc1ccccn1,0
8795,NCCN1CCNCC1,0
15459,Cc1cc(C)cc(OCC2CN=C(O)O2)c1,0
4032,CNC1(C)C2CCC(C2)C1(C)C,0
27503,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0
19309,CC1=C(O)C(=O)C(C)O1,0
23690256,CC1=C(Br)C(=O)C(Br)=CC1=C(c1ccccc1S(=O)(=O)O)c1cc(Br)c(O)c(Br)c1C,0
6135,COc1cc(NC(C)CCCN)c2ncccc2c1,0
71401,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,0
163934,C=COCC1CCC(CO)CC1,0
92942,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,0
5154,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,1
21265,CC(C)=CCOC(=O)c1ccccc1,0
108956,C=CC(=O)OCC(CO)(COCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C)COC(=O)C=C,1
18273,C=CC1CC2C=CC1C2,0
8282,CCC(N)(CO)CO,0
34757,Cc1cc2[nH]c(=N)sc2cc1C,0
7222,c1ccc2scnc2c1,0
8143,CCCCCCCCN,0
65773,CCCc1ncc(C(=O)O)s1,0
4793,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0
23668193,O=NO,0
135585373,CCC(=NOCC=CCl)C1=C(O)CC(C2CCOCC2)CC1=O,0
11102,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,1
73773,CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1,0
7704,CCCCC1CCC(=O)O1,0
985,CCCCCCCCCCCCCCCC(=O)O,0
1046,NC(=O)c1cnccn1,0
116814,CN(C1CCCCC1)S(=O)(=O)c1ccccc1N,0
8561,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,0
9930121,O=C(NC1CN2CCC1CC2)c1cc2ccoc2cn1,0
53672,CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
19241,CCCCNS(=O)(=O)c1ccccc1,0
107807,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,0
28061,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0
8732,CCCc1ncc(C[n+]2ccccc2C)c(=N)[nH]1,0
55251,O=C(O)c1ccccc1-c1ccc(C(F)(F)F)cc1,0
15008962,COc1ccnc(C[S+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0
2734174,CCCCn1cc[n+](C)c1,0
6947,O=[N+]([O-])c1ccccc1O,0
7146,CC(C=O)c1ccccc1,0
5281875,CC1(C)CN=C(NN=C(C=Cc2ccc(C(F)(F)F)cc2)C=Cc2ccc(C(F)(F)F)cc2)NC1,1
6442928,c1ccc(CN2CCNCC2)cc1,0
778574,CC(C)COC(=O)C=Cc1ccccc1,0
6431015,CC1=CCC23CC1C(C)(C)C2CCC3C,0
9274,CCOP(=S)(S)OCC,0
443048,CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,0
50878556,CCn1cc[n+](C)c1C,0
18173271,Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)C=Cc4ccc(F)cc4)CC2)CC3)no1,0
2347,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0
5387121,O=C(N=NC(=O)OCc1ccccc1)OCc1ccccc1,0
206044,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,0
11868,Cc1ccc(C)c(S(=O)(=O)O)c1,0
13450,CCN=c1nc(NC(C)(C)C)[nH]c(SC)n1,0
13506,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0
135398740,N=c1nc(O)c2ncn(COC(CO)CO)c2[nH]1,0
7212,ClCc1ccc(Cl)cc1Cl,0
22468,C=C(C)CCCC,0
5576,CN1C(=O)OC(C)(C)C1=O,0
1174,Oc1ccnc(O)n1,0
8400,O=C(c1ccccc1)C(O)c1ccccc1,0
8814,CC(C)(C)CC(C)(C)c1ccc(O)cc1,1
25833,CCC=CC#N,0
16331,CCCCOC(=O)CCC(C)=O,0
65870,CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,0
4928,COc1nc(=NC(C)C)[nH]c(=NC(C)C)[nH]1,0
69229,CCOc1ccc(N)c([N+](=O)[O-])c1,0
23664290,Cc1ccc(C(=O)C(=O)O)cc1C,0
483180,O=C(O)c1cn(C2CC2)c2cc(Cl)c(F)cc2c1=O,0
7245,Oc1ccccc1Cl,0
4944,CNC(=O)Oc1ccccc1OC(C)C,0
40632,Cc1ccc(=O)n(-c2ccccc2)c1,0
996,Oc1ccccc1,0
15458,C=CC(=O)OC(C)(C)C,0
62406,O=S(=O)(O)C(F)(F)F,0
10944,CCOC(=O)NC(O)C(Cl)(Cl)Cl,0
7970,Cc1cccnc1,0
5745,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,0
30231,COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O,0
33500,CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
62661,CC(C)CC(O)Cc1ccccc1,0
4171,COCCc1ccc(OCC(O)CNC(C)C)cc1,0
76302,Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,0
6417,CC(C)(C)C(=O)O,0
60196401,CCCCc1ccc2c(n1)C(c1ccc(OC)cc1CC(C)C(=O)O)C(C(=O)O)C2c1ccc2c(c1)OCO2,0
23665410,CCCC(C)C1(CC)C(O)=NC(=S)N=C1O,0
7230,CC(C)(C)NSc1nc2ccccc2s1,0
11867,O=S(=O)(O)c1ccccc1O,0
54343,O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,0
7993,CN(C)CCCN,0
11556911,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F,0
2482,CCCCOC(=O)c1ccc(N)cc1,0
78361,CC(C)(C)NCCO,1
60196356,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,0
47455,CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0
13878,CCN=c1[nH]c(Cl)nc(=N)[nH]1,0
6076,Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1O,0
9330,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0
7929,Cc1cccc(C)c1,0
135400182,Cc1nc(O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)ccc2n1,0
55329,CC(NC(N=c1cc[nH]cc1)=NC#N)C(C)(C)C,0
241582,N#CCc1ccc(Cl)cc1,0
72187528,CC(C)c1cc2c(cc1S(=O)(=O)O)C1(C)CCCC(C)(C(=O)O)C1CC2,0
2879,Cc1ccc(O)cc1,0
3030,COc1c(Cl)ccc(Cl)c1C(=O)O,0
10771,Nc1ccc(N=Nc2ccccc2)c(N)c1,0
7621,CCCCN(CCO)CCCC,0
13806,CCN=c1cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,1
178019,CC(C)c1ccc(C(=O)NC(=N)N)cc1S(C)(=O)=O,0
11914,O=C(O)C(O)c1ccccc1,0
62411,OCCOCC#CCOCCO,0
5284409,CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,0
6466,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,0
6997,CCc1ccccc1O,0
71329,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0
6243,C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,0
441325,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1
6327594,N=C(N)[SeH],0
8621,Cc1cc(O)c(Cl)c(C)c1Cl,0
3437714,CC1=CC2C3CC(C=C3C)C2C1,0
7761,CCOC(=O)CC(=O)OCC,0
3023,c1ccc2c(c1)sc1ccccc12,0
75893,Nc1c(Cl)cc(Cl)cc1[N+](=O)[O-],0
6731,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,0
13432,Cc1ccc2ccccc2c1[N+](=O)[O-],0
78212,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Cl,0
10707,O=[N+]([O-])c1ccccc1[N+](=O)[O-],0
101560,CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,0
10723,OC1CCCc2ccccc21,0
16316,CCCCCNCCCCC,0
2779938,CN=C(S)N(C)C,0
16237,CCOC(=O)CCc1ccccc1,0
75821,C=Cc1ccc(OC(C)=O)cc1,0
6184,CCCCCC=O,0
4302960,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,0
171660,N=C1NC(=N)c2cc3ccccc3cc21,1
25622,Clc1ccccc1-c1ccccc1Cl,0
92321,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,0
12756,CCC1CCC(=O)O1,0
7057,Nc1ccc2ccccc2c1,0
5282402,CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,0
135445761,CN1C=CC=CC1=CN=O,0
7768,OC1=NCCCCC1,0
78392,O=C(Cl)c1c(Cl)cccc1Cl,0
2720,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0
18386,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0
6456,ClC(c1ccccc1)(c1ccccc1)c1ccccc1,0
2723856,CCC(N)CO,0
81410,NS(=O)(=O)c1ccccc1Cl,0
20239,NCCCOCCOCCOCCCN,1
73848,OCc1c2ccccc2cc2ccccc12,0
2708,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0
11333,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0
13075,CCO[Si](OCC)(OCC)c1ccccc1,0
7655,CC(C)C(=O)OCCc1ccccc1,0
77487,COC(=O)CCC(=O)O,0
62142,CCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,0
7955,N=c1[nH]c(=N)[nH]c(=N)[nH]1,0
7565,Brc1ccc(Oc2ccccc2)cc1,0
3321360,CC1CCCC(=O)C1=O,0
8375,CC(=O)c1ccccc1O,0
11826859,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,0
25238,C=CCc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,0
60196321,CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1,0
443984,CC1(C)SC2C(NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2C1C(=O)O,0
743,O=C(O)CCCC(=O)O,0
7505,N#Cc1ccccc1,0
5273467,CC(C)CCOC(=O)C=Cc1ccccc1,0
16051918,COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C,0
6662,CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,0
