ID,SMILES,Outcome
8607.0,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,0
7516.0,NNc1ccccc1,0
31677.0,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,0
43961.0,NCc1ccccc1Sc1ccccc1CO,0
7579.0,Nc1ccc(Oc2ccc(N)cc2)cc1,0
7648.0,C1CN(SSN2CCOCC2)CCO1,0
72913.0,N#Cc1ccccc1N,0
1551246.0,CC(C)=CCCC(C)=CC#N,0
27944.0,c1ccc(C2CN3CCSC3=N2)cc1,0
6555.0,CC(C)CBr,0
5702293.0,N=c1c2c([nH]c3ccccc13)CCCC2O,0
8209.0,CCCCCCCCCCCCCCO,0
87329.0,C=COCCCCO,0
170249.0,C=Cc1cccc(CCl)c1,0
2273.0,NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,0
5356.0,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,0
1623625.0,CCCCCC(C=O)=Cc1ccccc1,0
11169.0,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0
12101.0,CCc1cccc(O)c1,0
19871.0,CCC(O)C(C)(C)C,0
9849616.0,CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,0
122600.0,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,0
12025.0,OC1=NCCC1,0
8667.0,CN(C)CCN(Cc1cccs1)c1ccccn1,0
6403.0,CCC(C)(C)C,0
71793.0,O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,0
8213.0,CCCCCCCCCCCCCCCCBr,0
6929.0,CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,0
110862.0,CC1CNCC(C)O1,0
8257.0,C=CC(C)(C)O,0
6211.0,O=C1N=C(O)CC(O)=N1,0
1549778.0,CC(=O)CCC=C(C)CCC=C(C)C,0
65399.0,CN1NC(=N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23,0
4066.0,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,1
115224.0,N#CN=C1SCCN1Cc1ccc(Cl)nc1,0
6899.0,Oc1c(Cl)cccc1Cl,0
17816.0,C=CCOC(=O)CC(C)C,0
3690.0,O=P1(NCCCl)OCCCN1CCCl,0
19004.0,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0
11524680.0,CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C,0
7933.0,Oc1cccc(Cl)c1,0
64947.0,COC1OC(CO)C(O)C(O)C1O,0
11872.0,Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,0
8820.0,N#CCC(=O)NN,0
59708.0,CCC(C(N)=O)N1CCCC1=O,0
3902.0,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0
54459.0,c1ccc2c(c1)OCC(C1=NCCN1)O2,0
8021.0,CCNCC,0
446541.0,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,1
61701.0,O=S(=O)(O)SSS(=O)(=O)O,0
5284361.0,CCC(Cl)CCC(Cl)C(Cl)CC(Cl)C(Cl)C(Cl)CCl,0
118574.0,COC(=O)c1cc(Cl)ccc1OC,0
9574235.0,COc1ccc(C=NNC(=O)c2ccncc2)cc1OC,0
7966.0,OC1CCCCC1,0
8007.0,CCCCN,0
11860.0,Nc1cc(Cl)c(N)c(Cl)c1,0
2480.0,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0
2475.0,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,0
221260.0,CCC(C)(OOC(C)(C)C)OOC(C)(C)C,0
8295.0,O=P(OCCCl)(OCCCl)OCCCl,0
61254.0,CCC[Si](OC)(OC)OC,0
49837.0,O=C(O)c1snc(Cl)c1Cl,0
31355.0,CC(C)COP(=O)(OCC(C)C)OCC(C)C,0
6579.0,C=CC(N)=O,0
10967.0,ClCOCCl,0
4930.0,CC(C)NCC(O)c1ccc2ccccc2c1,0
10387.0,O=C(Cl)OCc1ccccc1,0
441328.0,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(N)C2SC1,0
5280567.0,Cc1cc(=O)oc2cc(O)ccc12,0
2148.0,Nc1ccc(C(=O)NCC(=O)O)cc1,0
3828.0,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,0
3516.0,COc1ccccc1OCC(O)CO,0
8630.0,Nc1cc(Cl)cc(C(=O)O)c1Cl,0
23892.0,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,0
39186.0,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1
8344.0,COCCOC(=O)c1ccccc1C(=O)OCCOC,0
71310.0,CCC1(c2cnc[nH]2)Cc2ccccc2C1,0
10914.0,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,0
5311398.0,C=CC[N+]1(C2CC3C4CCC5CC(OC(C)=O)C(N6CCCCC6)CC5(C)C4CCC3(C)C2OC(=O)CC)CCCCC1,0
11002.0,CCCCSCCCC,0
1549517.0,C=CCNC(=N)S,0
70837.0,O=C(c1ccccc1)c1ccc(O)c(O)c1O,0
9462.0,Nc1ccc(-c2ccc(F)cc2)cc1,0
15553.0,O=C(O)c1nc(Cl)ccc1Cl,0
5282386.0,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0
5282199.0,CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0
104556.0,OCCN1CN(CCO)CN(CCO)C1,0
24433.0,CCCCOC(=O)c1ccccc1N,0
79635.0,N#CC1(N)CCCCC1,0
240.0,O=Cc1ccccc1,0
3083802.0,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,0
5719.0,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0
3059.0,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0
25572.0,COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,0
9910393.0,CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,0
61138.0,C=CCCC(=O)O,0
23664644.0,Nc1ccc(S(=O)(=O)O)cc1,0
7525.0,CCN1CCOCC1,0
10685477.0,O=C1OCC(Cc2cccc(O)c2)C1Cc1cccc(O)c1,0
31225.0,CCC(=O)OCCc1ccccc1,0
4338370.0,Nc1ccc(N)c([N+](=O)[O-])c1,0
7651.0,CC(C)CC(=O)OCc1ccccc1,0
7540.0,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0
19042.0,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,1
23673604.0,CCCCCCCCCCCCCCCCCCOS(=O)(=O)O,1
61247.0,CCC(C)(C)OC,0
78766.0,O=c1c2ccccc2nc(O)n1CCCl,0
667493.0,Cc1cc(O)nc(S)n1,0
66007.0,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0
1488.0,COC(=O)COc1ccc(Cl)cc1Cl,0
90235.0,COc1cc2nc(Cl)[nH]c(=N)c2cc1OC,0
11499.0,O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],0
7979.0,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0
9934458.0,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,1
11565.0,Cc1cncc(C)c1,0
50942.0,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0
6426848.0,CCOCN(C(=O)CS(=O)(=O)O)c1c(C)cccc1CC,0
19750.0,O=C(CCCCl)c1ccc(F)cc1,0
25053.0,CCCCC(CC)COCCC#N,0
4847.0,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,0
31242.0,CCc1ccc(O)cc1,0
85624.0,Cc1onc(-c2ccccc2)c1C(=O)Cl,0
6866.0,Clc1ccc2c(Cl)ccnc2c1,0
444030.0,NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,0
9161.0,C1=Cc2cccc3cccc1c23,0
7308.0,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,1
31347.0,O=S1(=O)CCCC1,0
4.0,CC(O)CN,0
135398752.0,O=c1nc2[nH][nH]cc-2c(O)n1,0
7957.0,CC(C)CC(O)CC(C)C,0
5311271.0,COc1cccc(C(O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,0
11271.0,CC(C)C(=O)C(C)C,0
4671.0,CCCCCCCCCCCCCCCC(=O)NCCO,0
7362.0,O=Cc1ccco1,0
102293.0,CCC(CO)CO,0
11903.0,CCc1ccccc1C,0
4485.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0
6432394.0,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0
24180709.0,CN=C(S)S,0
4495.0,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0
4044.0,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0
644280.0,NC(Cc1ccc(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0
13086.0,Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,0
6336.0,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,0
12629.0,CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,0
62902.0,CCCC(C)C(=O)OCC,0
104762.0,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,0
8062.0,N#CCCC#N,0
92400.0,CC(CSC(=O)c1ccccc1)C(=O)N1CC(Sc2ccccc2)CC1C(=O)O,0
6997371.0,CC12CCC(C1)C(C)(C)C2O,0
5447130.0,NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,0
243274.0,CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0
86429.0,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,0
134601.0,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0
6918132.0,CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
13150.0,CC(C)(C)C(=O)C(=O)O,0
66885.0,OCCOc1cccc(OCCO)c1,0
679.0,C[S+](C)[O-],0
441314.0,OCCN1CC(O)C(O)C(O)C1CO,0
69908.0,CC(=O)c1ccc2c(c1)Cc1ccccc1-2,0
69990.0,O=P(Cl)(Cl)c1ccccc1,0
88855.0,C=C(C)C(=O)OCCOC(=O)CC(C)=O,0
92839.0,CC(O)COc1ccccc1,0
5311454.0,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,0
73917.0,COC(=O)CCCC(=O)O,0
8100.0,BrCCCCCBr,0
6983.0,O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,0
11285653.0,COC=C(C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,0
7238.0,Cc1ccccc1Cl,0
66117.0,NNC(=O)CCCCC(=O)NN,0
86736.0,CCCCCCC1CCOC1=O,0
77353.0,C=C(C)c1cccc(C(=C)C)c1,0
636399.0,CC(CCc1ccc2c(c1)OCO2)NN,0
3090.0,Cc1ncc([N+](=O)[O-])n1C,0
7849.0,ClCCBr,0
167980.0,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0
5281034.0,CC12CC(=CO)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,1
111318.0,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2OC(=O)CCc1ccco1,0
10439.0,Nc1ccccn1,0
64761.0,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0
7873.0,CCOP(=O)(OCC)OP(=O)(OCC)OCC,0
86287517.0,N=C(N)N[N+](=O)[O-],0
5319754.0,CCC=C(C)C=O,0
93128.0,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,0
65394.0,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,0
24744.0,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0
19113.0,CNC(=O)Nc1ccc(Cl)c(Cl)c1,0
19223.0,COC(C)(C)CCCC(C)CC=O,0
3229.0,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0
5578.0,COc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc(OC)c1OC,0
12021.0,COC(=O)OC,0
9867605.0,COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,0
4893.0,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)[nH]c(=N)c2cc1OC,0
638144.0,CCOC(=O)C=CC(=O)OCC,0
5371102.0,CCC=CCCOC(=O)c1ccccc1O,0
2733708.0,CCOC(=O)CC(=O)c1cc(F)c(Cl)nc1Cl,0
11477651.0,CCCOc1sc(C(=O)N2CCC(c3cc(CN)ccc3F)CC2)c(C)c1Br,1
12813.0,CCCCCCC1CCC(=O)O1,0
1752.0,CCCCCCCCCc1ccc(O)cc1,0
14079.0,CC(=O)c1ccc[nH]1,0
23537.0,CC(=O)Nc1ccc(C)c(Cl)c1,0
111037.0,CC(=O)OC(C)(C)C1CC=C(C)CC1,0
17462.0,O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3)c(S(=O)(=O)O)cc2c1)c1ccccc1,0
4320947.0,c1cc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)ccc1OCC1CO1,0
8883.0,CC(C)(O)C#CC(C)(C)O,0
75018.0,COc1cc2c(cc1OC)C(=O)CC2,0
83064.0,CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
153997.0,OC(COc1cccc2ncccc12)CN1CCN(C2c3ccccc3C3C(c4ccccc42)C3(F)F)CC1,0
18756.0,C=CC(C)=CCC=C(C)C,0
71518.0,C[N+](C)(C)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0
11659.0,ClC(Cl)(Br)Br,0
5355732.0,CC=C(C)C#N,0
24482.0,NS(=O)(=O)O,0
39042.0,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0
15504.0,CCC1CCCCC1,0
8693.0,CCCOC(=O)c1ccc(C(=O)OCCC)nc1,0
14511.0,CC1=CC(=O)CCC1,0
12388.0,CCCCCCCCCCCCC,0
8394.0,Oc1nncc2ccccc12,0
33934.0,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,0
7420.0,O=C(O)c1cccc(O)c1,0
25150753.0,CN(C)CCC(c1ccccc1)c1ccccn1,0
6397.0,C[Si](C)(C)Cl,0
5359421.0,CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5,0
135409453.0,CCCCCNC(=N)NN=Cc1c[nH]c2ccc(OC)cc12,1
8374.0,O=C(O)c1ccccc1Cl,0
17004.0,Cc1ccc(O)c(C(C)(C)C)c1,0
5280805.0,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0
177.0,CC=O,1
8507.0,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(S(=O)(=O)O)cc2S(=O)(=O)[O-])cc1,1
7494.0,O=[N+]([O-])c1ccc(CCO)cc1,0
12744.0,CCCCCCCCCCCBr,0
23672329.0,O=S(=O)(O)c1cc(O)ccc1O,0
54680694.0,CN(C)C1C(=O)C(C(=O)NCN2CCCC2)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0
61585.0,CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,0
31573.0,CCN=c1nc(SC)[nH]c(=NC(C)C(C)C)[nH]1,0
13689.0,CCOP(=O)(N=C1SCCS1)OCC,0
117549.0,CCCCCC1=CCCC1=O,0
122077.0,O=C(O)Cn1c(C(=O)Nc2nc(-c3ccccc3Cl)cs2)cc2ccccc21,0
159278.0,OCC1OC(OCCc2ccc(O)cc2)C(O)C(O)C1O,0
92821.0,CCCOC(=O)C(C)O,0
10757.0,O=C(CCl)c1ccccc1,0
12573.0,ClP(Cl)c1ccccc1,0
7622.0,CCCCN(CCCC)CCCC,0
25711.0,CNC(=O)N(c1ccccc1)c1ccccc1,0
7541.0,Clc1nc(Cl)[nH]c(=Nc2ccccc2Cl)n1,0
16247.0,CNC(=O)Oc1ccc(N(C)C)c(C)c1,0
9237.0,C1CN2CCN1CC2,0
71622.0,CCCc1ccc(OCC(=O)N2CCN(C(=O)COc3ccc(CCC)cc3OC)CC2)c(OC)c1,0
9076.0,CCOc1ccc(N)cc1,0
118379.0,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,0
7973.0,Brc1ccccn1,0
6291.0,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0
8795.0,NCCN1CCNCC1,0
15459.0,Cc1cc(C)cc(OCC2CN=C(O)O2)c1,0
4032.0,CNC1(C)C2CCC(C2)C1(C)C,0
27503.0,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0
19309.0,CC1=C(O)C(=O)C(C)O1,0
23690256.0,CC1=C(Br)C(=O)C(Br)=CC1=C(c1ccccc1S(=O)(=O)O)c1cc(Br)c(O)c(Br)c1C,0
6135.0,COc1cc(NC(C)CCCN)c2ncccc2c1,0
50516.0,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0
71401.0,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,0
163934.0,C=COCC1CCC(CO)CC1,0
92942.0,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,0
5154.0,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,1
21265.0,CC(C)=CCOC(=O)c1ccccc1,0
108956.0,C=CC(=O)OCC(CO)(COCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C)COC(=O)C=C,1
18273.0,C=CC1CC2C=CC1C2,0
8282.0,CCC(N)(CO)CO,0
34757.0,Cc1cc2[nH]c(=N)sc2cc1C,0
18604.0,CCCCCCCCCCCCC1CO1,0
7222.0,c1ccc2scnc2c1,0
9916275.0,CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)[O-])c3ccc(N(CC)CC)cc3[o+]c2c1,0
8143.0,CCCCCCCCN,0
65773.0,CCCc1ncc(C(=O)O)s1,0
4793.0,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0
23668193.0,O=NO,0
135585373.0,CCC(=NOCC=CCl)C1=C(O)CC(C2CCOCC2)CC1=O,0
11102.0,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,1
7704.0,CCCCC1CCC(=O)O1,0
985.0,CCCCCCCCCCCCCCCC(=O)O,0
1046.0,NC(=O)c1cnccn1,0
116814.0,CN(C1CCCCC1)S(=O)(=O)c1ccccc1N,0
8561.0,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,0
9930121.0,O=C(NC1CN2CCC1CC2)c1cc2ccoc2cn1,0
54585.0,O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0
53672.0,CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
19241.0,CCCCNS(=O)(=O)c1ccccc1,0
107807.0,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,0
28061.0,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0
8732.0,CCCc1ncc(C[n+]2ccccc2C)c(=N)[nH]1,0
55251.0,O=C(O)c1ccccc1-c1ccc(C(F)(F)F)cc1,0
15008962.0,COc1ccnc(C[S+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0
2734174.0,CCCCn1cc[n+](C)c1,0
6947.0,O=[N+]([O-])c1ccccc1O,0
7146.0,CC(C=O)c1ccccc1,0
5281875.0,CC1(C)CN=C(NN=C(C=Cc2ccc(C(F)(F)F)cc2)C=Cc2ccc(C(F)(F)F)cc2)NC1,1
6442928.0,c1ccc(CN2CCNCC2)cc1,0
778574.0,CC(C)COC(=O)C=Cc1ccccc1,0
6431015.0,CC1=CCC23CC1C(C)(C)C2CCC3C,0
9274.0,CCOP(=S)(S)OCC,0
443048.0,CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,0
50878556.0,CCn1cc[n+](C)c1C,0
18173271.0,Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)C=Cc4ccc(F)cc4)CC2)CC3)no1,0
2347.0,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0
5387121.0,O=C(N=NC(=O)OCc1ccccc1)OCc1ccccc1,0
23676752.0,CC(=NNC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)O,0
11868.0,Cc1ccc(C)c(S(=O)(=O)O)c1,0
13506.0,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0
135398740.0,N=c1nc(O)c2ncn(COC(CO)CO)c2[nH]1,0
7212.0,ClCc1ccc(Cl)cc1Cl,0
22468.0,C=C(C)CCCC,0
5576.0,CN1C(=O)OC(C)(C)C1=O,0
1174.0,Oc1ccnc(O)n1,0
8400.0,O=C(c1ccccc1)C(O)c1ccccc1,0
8814.0,CC(C)(C)CC(C)(C)c1ccc(O)cc1,1
25833.0,CCC=CC#N,0
16331.0,CCCCOC(=O)CCC(C)=O,0
65870.0,CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,0
4928.0,COc1nc(=NC(C)C)[nH]c(=NC(C)C)[nH]1,0
69229.0,CCOc1ccc(N)c([N+](=O)[O-])c1,0
23664290.0,Cc1ccc(C(=O)C(=O)O)cc1C,0
483180.0,O=C(O)c1cn(C2CC2)c2cc(Cl)c(F)cc2c1=O,0
7245.0,Oc1ccccc1Cl,0
4944.0,CNC(=O)Oc1ccccc1OC(C)C,0
40632.0,Cc1ccc(=O)n(-c2ccccc2)c1,0
996.0,Oc1ccccc1,0
15458.0,C=CC(=O)OC(C)(C)C,0
3309.0,CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,0
4500.0,CNCCC(Oc1ccccc1OC)c1ccccc1,0
10944.0,CCOC(=O)NC(O)C(Cl)(Cl)Cl,0
7970.0,Cc1cccnc1,0
5745.0,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,0
30231.0,COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O,0
33500.0,CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
62661.0,CC(C)CC(O)Cc1ccccc1,0
4171.0,COCCc1ccc(OCC(O)CNC(C)C)cc1,0
23665410.0,CCCC(C)C1(CC)C(O)=NC(=S)N=C1O,0
7230.0,CC(C)(C)NSc1nc2ccccc2s1,0
11867.0,O=S(=O)(O)c1ccccc1O,0
54343.0,O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,0
7993.0,CN(C)CCCN,0
11556911.0,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F,0
71717.0,CCCOc1ccc2c(c1)CCC1C2CCC2(C)C(OC)CCC12,0
2482.0,CCCCOC(=O)c1ccc(N)cc1,0
78361.0,CC(C)(C)NCCO,1
60196356.0,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,0
47455.0,CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0
13878.0,CCN=c1[nH]c(Cl)nc(=N)[nH]1,0
6076.0,Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1O,0
7929.0,Cc1cccc(C)c1,0
135400182.0,Cc1nc(O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)ccc2n1,0
241582.0,N#CCc1ccc(Cl)cc1,0
70248.0,NCCOCCOCCN,1
72187528.0,CC(C)c1cc2c(cc1S(=O)(=O)O)C1(C)CCCC(C)(C(=O)O)C1CC2,0
2879.0,Cc1ccc(O)cc1,0
3030.0,COc1c(Cl)ccc(Cl)c1C(=O)O,0
10771.0,Nc1ccc(N=Nc2ccccc2)c(N)c1,0
7621.0,CCCCN(CCO)CCCC,0
13806.0,CCN=c1cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,1
178019.0,CC(C)c1ccc(C(=O)NC(=N)N)cc1S(C)(=O)=O,0
11914.0,O=C(O)C(O)c1ccccc1,0
62411.0,OCCOCC#CCOCCO,0
5284409.0,CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,0
6466.0,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,0
3011155.0,COc1nc(=N)[nH]c2c1ncn2C1OC(CO)C(O)C1O,0
6997.0,CCc1ccccc1O,0
153974.0,CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,1
71329.0,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0
6243.0,C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,0
62485.0,CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,1
441325.0,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1
6327594.0,N=C(N)[SeH],0
3437714.0,CC1=CC2C3CC(C=C3C)C2C1,0
7761.0,CCOC(=O)CC(=O)OCC,0
3023.0,c1ccc2c(c1)sc1ccccc12,0
75893.0,Nc1c(Cl)cc(Cl)cc1[N+](=O)[O-],0
16741.0,S=C=NCCc1ccccc1,1
14866.0,CCCCOCCOC(=O)c1cccnc1,0
6731.0,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,0
13432.0,Cc1ccc2ccccc2c1[N+](=O)[O-],0
78212.0,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Cl,0
10707.0,O=[N+]([O-])c1ccccc1[N+](=O)[O-],0
992.0,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
84703.0,CCCCCCCCCCCC[N+](C)(C)CCCS(=O)(=O)[O-],0
101560.0,CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,0
10723.0,OC1CCCc2ccccc21,0
16316.0,CCCCCNCCCCC,0
2779938.0,CN=C(S)N(C)C,0
75821.0,C=Cc1ccc(OC(C)=O)cc1,0
6184.0,CCCCCC=O,0
4302960.0,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,0
124087.0,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1
